"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
395002,"Prescott, AZ",190,67,67,68,68,68,68,68,68,68,69,69,69,69,70,69,69,70,70,70,71,71,72,72,73,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,78,78,79,80,81,81,81,82,83,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,88,89,89,90,91,92,93,93,94,94,95,96,97,97,97,97,98,99,100,100,100,101,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,119,121,123,126,128,131,134,138,141,144,148,152,155,159,161,163,165,167,168,170,172,173,174,174,174,174,174,174,175,175,175,175,175,173,172,170,168,167,166,165,164,163,160,157,154,152,150,148,147,146,145,145,145,145,143,142,140,138,136,135,133,132,131,127,121,116,114,114,114,114,113,112,111,109,107,105,105,105,105,105,104,104,104,102,101,101,101,101,101,101,101,102,103,103,104,105,106,107,108,109,112,114,114,115,116,117,118,120,121,122,124,124,125,126,127,128,128,128,129,130,131,132,132,133,135,136,138,138,137,138,138,139,139,139,140,141,142,142,142,142,143,145,146,148,149,151,152,154,155,155,156,157,158,158,158,160,161,161,163,165,166
395114,"Springfield, IL",191,50,51,51,51,51,51,51,52,52,52,52,52,52,52,51,52,52,52,53,52,52,52,53,53,54,54,53,54,54,54,55,54,54,53,54,54,54,54,53,54,54,55,54,55,55,56,56,56,56,57,57,57,58,59,59,59,60,61,62,61,62,62,63,63,63,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,62,62,62,62,61,61,61,61,62,63,63,63,63,62,62,63,63,63,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,67,67,67,67,68,68,69,69,68,69,69,70,69,69,69,69,69,69,70,69,69,70,70,70,70,70,70,69,70,70,70,69,69,70,70,69,69,69,69,70,70,70,70,70,70,71,71,70,70,71,71,72,72,71,71,73,73,73,72,73,72,72,71,71,71,71,71,70,70,70,71,71,71,71,72,72,73,73,73,73,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73
395174,"Tyler, TX",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,78,79,80,81,80,80,80,80,80,81,80,80,80,81,81,81,82,82,82,82,83,82,82,82,82,82,83,82,81,81,81,81,82,81,81,80,80,80,79,79,79,79,79,80,81,82,83,84,84,84,85,86,85,83,82,82,82,82,82,82,81,80,80,80,81,83,85,87,86,86,89,92,96,101,101,99,97,95,94,94,94,93,93,94,95,94,94,97,99,101,101,102,103,104
394773,"Las Cruces, NM",193,57,57,56,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,54,54,55,55,56,58,60,62,62,63,63,64,64,64,65,65,64,64,64,64,65,65,65,65,65,64,64,65,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,69,69,70,69,70,69,70,70,70,69,69,69,69,68,68,68,68,68,69,69,70,69,70,70,70,70,71,71,72,71,72,72,72,72,73,73,73,74,75,76,76,77,78,78,79,80,81,81,82,82,83,83,84,85,85,86,87,88,89,91,92,93,94,95,96,96,97,97,97,97,98,99,100,101,100,99,98,98,99,100,99,98,97,95,94,95,96,98,99,101,103,104,105,106,108,109,109,107,107,107,106,103,99,98,98,97,97,97,96,96,96,95,95,95,95,95,94,94,93,93,92,92,90,90,89,89,89,88,88,87,87,86,86,86,85,85,84,85,85,85,84,84,83,83,84,83,83,82,82,82,83,83,83,83,82,82,82,83,83,84,83,83,84,83,83,84,84,85,84,85,85,85,85,85,85,85,86,86,86,85,86,86,86,86,86,86,86,86,87,87,88,88,88,89,89,90,90,91,92
394585,"Fargo, ND",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,109,110,110,111,110,111,112,113,114,116,116,117,117,117,118,118,117,116,116,116,116,116,116,117,117,118,119,119,118,117,118,118,117,116,116,117,118,119,120,119,119,118,118,119,119,118,119,119,118,118,118,117,117,118,118,118,120,124,126,125,124,123,123,123,123,123,123,124,124,123,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,124,125,125,125,126,127,128,129,130,131,132,133,135,136,137,138,139,138,138,138,140,142,143,144,144,145,146,147,147,147,149,150,151,153,154,155,155,156,157,158,159,161,162,162,162,163,164,165,166,167,169,170,171,171,171,171,171,170,168,168,169,169,169,169,169,169,169
394691,"Houma, LA",195,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,47,48,48,49,49,49,49,49,50,50,51,51,52,53,53,53,52,52,52,53,54,55,55,55,55,56,57,57,58,59,60,60,60,59,59,60,60,60,60,61,62,62,61,62,62,62,62,62,62,61,61,60,61,61,62,62,61,61,62,62,62,63,63,64,64,65,65,67,68,68,69,69,69,68,69,69,70,70,71,72,73,73,74,75,76,76,76,76,77,78,78,78,79,80,81,80,80,82,83,83,82,81,81,81,80,79,79,79,79,81,82,82,82,82,83,84,85,86,87,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,95,96,96,96,96,95,95,93,93,93,92,92,91,91,91,91,91,90,90,90,91,91,91,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,96,96,98,98,98,97,98,97,94,92,90,90,90,90,90,90,91,91,92,92,92,92,92,92,93,93,93,92,92,93,93,93,95,97,99,99,99,99,99,99,100,100,100,100,100,100
395030,"Rochester, MN",196,66,67,67,67,67,67,67,68,69,70,70,71,71,72,72,73,74,74,75,75,75,75,76,76,76,76,77,77,78,78,79,79,80,80,80,81,83,83,84,85,86,87,88,90,91,92,93,94,95,95,96,97,98,100,101,101,101,102,103,104,105,105,106,107,108,108,109,110,111,111,112,112,112,113,114,115,115,114,115,115,115,116,116,116,116,117,117,117,117,117,117,118,119,119,119,119,120,121,121,121,121,122,122,123,123,123,123,124,124,125,126,126,127,128,129,129,130,131,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127,127,127,126,126,125,125,124,124,124,124,123,123,122,122,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,117,117,116,116,117,116,115,115,115,115,115,114,113,113,113,113,113,112,113,113,113,113,113,113,113,113,114,114,114,114,115,116,116,116,116,116,117,118,118,118,118,119,120,120,120,120,121,122,122,122,122,122,122,123,123,124,123,123,123,123,124,125,126,127,128,128,129,131,131,132,133,134,136,137,137,138,140,140,138,136,139,142,143,145,146,147,148,149,150,152,154,154,154,155
394597,"Florence, SC",197,44,44,43,44,44,45,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,49,49,50,50,50,51,50,51,51,51,51,52,51,51,50,50,51,50,50,51,51,51,52,52,53,53,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,57,57,57,57,57,58,58,59,59,59,59,59,58,58,58,59,59,60,60,61,61,62,62,62,62,63,63,63,64,64,63,64,64,64,64,64,65,65,66,66,66,66,66,65,66,66,66,66,65,66,66,66,65,66,65,65,64,64,64,64,63,63,62,62,62,62,62,63,63,64,64,65,65,66,66,66,66,66,66,67,67,67,67,66,66,66,66,65,65,66,66,67,67,67,67,67,67,67,66,66,66,66,65,65,65,66,66,66,66,66,67,68,67,67,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,69,69,69,70,70,70,70,70,71,73,74,74,75,75,75,76,77,78,77,76,76,75,74,74,74,74,74,74,73,73,75,76,76,75
394848,"Medford, OR",198,71,70,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,78,79,78,78,78,78,78,78,79,80,81,81,81,81,82,82,82,83,84,85,84,84,85,87,87,88,88,89,90,90,90,90,91,92,93,93,93,93,94,94,94,95,95,96,97,98,98,99,99,99,100,101,102,103,104,105,105,106,107,108,110,112,113,114,116,117,118,120,122,123,124,125,127,130,133,136,139,142,146,149,152,156,159,162,165,168,171,174,177,180,181,183,184,185,184,185,185,185,184,182,180,179,177,176,176,177,177,177,177,176,176,175,173,172,170,168,165,164,164,164,162,158,154,152,150,149,147,146,145,143,141,139,137,135,133,132,130,128,127,125,123,121,121,120,121,121,120,119,119,118,117,116,115,113,109,107,106,105,103,102,101,100,100,101,101,100,101,101,100,100,101,102,103,103,104,105,106,108,109,111,112,113,114,115,117,119,121,122,124,125,125,126,127,128,130,131,132,133,133,133,133,134,135,137,138,139,141,142,143,145,145,145,146,148,149,150,151,152,154,155,157,159,160,161,162,164,165,166,167,168,169,169,170,170,172,173,173
753895,"Lafayette-West Lafayette, IN",199,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,57,57,59,59,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,63,62,62,63,64,63,64,64,65,65,65,65,65,65,66,67,66,66,67,68,70,71,73,73,74,74,74,75,75,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,81,81,82,82,82,81,80,80,80,79,79,79,79,79,80,80,79,79,80,80,79,79,79,79,79,79,79,80,81,81,81,81,80,79,79,79,79,79,79,80,80,80,80,80,79,79,80,80,80,80,78,75,75,76,76,77,78,78,78,77,76,76,78,78,77,76,75,75,75,75,75,75,74,74,74,75,75,76,75,75,75,76,77,78,78,78,79,79,79,78,78,78,78,77,77,77,77,76,75,75,76,76,77,78,78,77,78,78,78,79,79,80,80,81,82,82,83,84,84,84,83,82,82,81,80,80,79,79,79,79,79,79,79,80,80,81,81,82,83,83,83,83,83,83,84,84,85,86
394378,"Bellingham, WA",200,79,79,80,79,79,79,79,79,79,80,80,80,80,81,80,81,81,81,80,81,81,82,82,81,81,82,82,82,82,83,83,84,85,86,86,87,87,86,87,87,87,88,88,88,89,90,91,92,93,93,93,93,94,94,93,93,92,92,91,91,92,92,93,92,92,93,95,96,96,97,98,99,98,98,100,101,101,102,102,103,104,104,105,106,108,110,111,112,113,114,115,116,118,120,121,123,124,125,126,129,132,134,137,138,140,142,143,145,148,151,154,156,159,161,164,166,167,167,168,170,171,172,172,172,172,172,171,172,174,175,175,175,175,175,176,177,178,178,177,176,176,176,176,176,176,174,173,172,171,171,171,170,170,170,170,169,168,167,166,165,164,163,163,162,161,162,161,159,159,159,159,158,157,155,153,153,152,151,150,150,149,149,149,149,149,149,148,148,147,147,148,149,150,150,149,148,147,148,148,149,150,152,152,152,152,153,154,154,154,155,157,157,157,155,154,154,154,154,156,158,161,162,163,163,162,162,163,164,166,166,166,166,168,168,168,169,170,170,171,174,177,179,179,180,180,181,183,185,187,189,192,193,194,196,198,200,202,203,204,206,208,210
394765,"Lake Havasu City, AZ",201,56,56,57,57,56,56,55,55,54,55,55,55,56,55,55,55,55,56,56,57,57,58,58,57,57,57,58,58,58,58,59,59,58,59,59,58,58,59,58,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,72,72,74,74,75,75,77,78,79,80,82,83,83,84,85,87,89,91,93,94,95,97,99,100,103,105,108,111,113,116,119,122,125,127,130,133,136,139,141,144,146,148,150,152,153,154,155,157,158,158,159,158,157,156,154,154,154,152,150,148,147,146,145,143,141,139,138,137,135,132,131,128,126,124,121,120,119,118,117,116,115,114,112,111,109,108,106,105,103,102,100,96,93,92,92,91,90,90,89,87,86,85,84,84,83,82,83,83,83,82,82,82,82,81,81,82,83,83,83,83,83,84,84,84,85,86,87,88,89,90,91,91,92,92,92,93,95,95,95,96,97,98,98,98,98,99,100,101,103,104,105,105,106,105,105,105,106,106,107,107,107,107,107,107,108,109,110,110,111,112,113,113,114,115,115,115,115,116,116,116,117,117,118,119,119,119,120,121,122
395047,"Saginaw, MI",202,47,47,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,54,53,53,53,53,53,54,54,54,55,55,56,55,55,56,56,57,57,58,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,63,63,63,62,63,63,64,64,64,65,65,66,66,66,66,66,67,67,66,66,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,70,71,71,72,71,72,72,72,72,72,73,73,73,73,73,72,72,72,72,73,73,73,73,73,73,72,72,71,71,71,71,70,70,68,68,68,68,68,68,67,67,66,65,65,66,66,66,65,65,64,64,63,63,62,61,60,59,59,58,57,56,56,56,56,55,55,55,55,54,54,54,54,54,53,54,54,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,55,55,54,54,53,52,52,51,52,51,51,51,51,51,52,51,51,51,51,51,51,52,52,52,53,53,52,53,53,53,53,53,53,54,54,54,54,53,53,52,52,52,52,53,53,54,54,54,54,53,54,55,55,55,56,55,55,55,55,55,55,55,56,55,56,56,57,57,58,58,59,60,60,61,61,62,62,62,62,62
394763,"Lake Charles, LA",203,44,44,44,44,45,45,45,44,45,45,45,45,46,46,46,46,46,47,46,47,48,49,49,48,49,49,50,50,50,50,50,51,50,49,49,49,50,50,50,50,50,50,51,50,50,50,50,50,51,51,51,51,52,52,53,54,54,54,55,55,55,54,54,54,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,54,54,55,55,55,56,56,57,57,57,58,59,60,61,60,60,60,61,61,60,61,62,62,62,62,62,62,62,63,63,64,65,64,64,63,63,64,65,66,66,66,66,66,66,67,68,68,69,69,69,70,71,72,72,72,73,74,74,75,74,74,73,73,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,79,79,79,78,78,78,78,77,78,78,78,78,77,77,78,78,78,78,78,78,77,77,77,77,76,76,76,76,77,76,76,76,76,77,77,76,77,77,77,77,77,78,79,79,79,79,80,80,80,80,81,81,81,82,83,83,83,83,84,84,85,85,86,87,87,88,89,90,90,91,91,91,93,93,94,96,96,96,96,96,97,98,98,98,98,98,98,98,99,100,101,103,104,104,105,105
394726,"Johnson City, TN",204,43,43,43,43,44,44,45,44,44,45,45,45,46,46,47,47,48,48,48,48,49,49,49,49,50,50,51,51,52,52,53,53,53,53,53,53,54,54,54,54,53,53,52,53,53,54,53,53,54,54,55,54,54,55,55,56,55,56,56,57,57,57,56,56,57,57,57,56,57,57,57,57,57,57,58,57,58,58,58,57,58,58,59,59,60,59,60,60,61,60,61,61,62,61,61,61,62,62,62,63,63,64,64,65,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,77,77,77,77,77,78,78,79,79,79,79,79,80,80,80,80,80,79,77,77,76,76,75,75,75,74,74,74,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,77,77,77,76,76,76,77,77,77,77,77,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,85,85,85,86,86
394565,"Elkhart, IN",205,57,58,59,59,59,60,59,59,59,59,60,60,59,57,57,57,58,58,59,61,61,62,62,62,62,63,63,64,64,64,64,64,65,65,66,66,67,68,68,68,69,68,68,69,68,68,68,68,68,68,69,69,69,69,70,69,70,71,73,74,75,75,76,76,76,76,77,77,77,77,76,76,76,76,76,77,76,76,77,77,77,77,77,77,77,78,78,79,79,80,79,80,80,81,81,81,81,81,82,82,83,83,84,84,85,85,85,85,86,86,87,87,87,87,88,88,89,89,89,89,90,90,89,89,89,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,94,94,94,95,95,95,95,94,93,91,90,89,88,86,85,83,82,81,80,79,79,80,79,79,80,80,80,80,81,80,80,79,79,78,78,78,77,77,77,76,75,75,75,75,75,75,75,76,76,76,76,76,77,76,76,76,75,74,74,73,73,74,74,74,74,76,77,77,77,77,77,78,78,78,79,80,81,81,80,80,80,81,82,83,84,84,84,84,85,85,86,86,86,85,85,85,84,83,83,83,83,83,86,89,90,91,91,90,89,88,88,89,89,89,88,88,89,89,90,91,92
395247,"Yuma, AZ",206,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,59,59,59,59,58,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,68,68,69,69,70,70,71,71,72,72,72,72,72,72,73,73,74,75,75,76,77,77,78,79,81,83,85,87,89,90,92,94,97,100,104,108,112,115,118,120,122,122,122,122,124,125,127,128,129,130,130,130,130,130,130,130,130,130,129,128,127,126,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105,104,104,103,101,100,100,100,99,98,97,95,94,93,91,89,88,87,85,84,83,82,82,81,80,79,77,75,74,74,72,71,71,72,73,73,74,74,74,74,74,74,75,76,77,78,78,78,79,80,81,82,82,81,81,82,82,83,85,86,85,85,84,84,84,85,86,87,87,87,87,88,89,89,90,91,92,92,92,93,92,90,88,88,88,89,92,95,97,99,100,101,101,99,98,97,97,98,98,99,100,101,101,101,102,103
395011,"Racine, WI",207,70,70,70,71,70,70,70,70,71,72,71,71,70,70,71,70,70,71,73,73,74,74,74,75,76,77,76,77,77,76,76,75,75,75,76,76,75,74,73,72,70,68,67,66,64,64,63,63,62,62,62,61,62,63,64,65,66,68,69,70,71,72,72,72,73,75,75,76,75,76,77,78,78,78,79,80,80,80,80,80,80,81,82,83,84,86,88,90,93,95,97,99,99,96,94,94,95,97,98,99,100,100,101,102,102,103,103,104,104,104,104,104,104,105,105,106,107,108,109,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,107,107,107,106,105,104,104,103,102,102,101,101,100,100,99,98,98,97,97,96,96,95,95,95,95,94,93,92,92,91,91,91,90,89,87,87,86,85,83,83,82,82,81,80,80,80,79,79,79,79,78,78,77,76,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,74,75,76,77,77,77,77,77,78,78,79,80,81,82,83,83,85,89,92,92,92,94,97,97,94,91,89
394346,"Athens, GA",208,52,52,52,52,51,50,50,50,50,50,50,51,52,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61,60,60,61,61,61,62,62,63,63,63,63,64,64,65,65,65,66,67,68,68,68,69,70,71,71,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,78,78,79,79,80,80,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,87,87,87,87,87,87,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,87,87,87,87,87,87,86,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,81,79,77,77,76,74,73,73,73,73,73,72,72,71,71,70,70,71,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,75,75,74,75,75,75,76,76,77,77,78,79,78,78,79,79,79,79,79,80,80,81,81,82,82,83,84,84,84,84,84,84,85,86,86,87,88,88,89,90,90,91,91,92,94,95,96,96
395162,"Torrington, CT",209,84,85,86,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,94,95,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,107,107,108,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,126,127,129,130,132,134,135,137,138,139,141,141,142,144,145,146,147,148,149,151,152,154,155,157,159,161,163,165,166,167,168,170,171,173,174,174,175,176,177,177,178,179,179,180,180,181,181,182,182,183,183,183,182,182,181,182,182,182,182,182,181,180,180,179,178,177,175,174,174,173,172,170,169,167,166,165,164,163,162,160,158,157,156,156,155,156,156,157,157,156,154,152,151,150,150,149,150,149,147,144,144,144,146,149,149,148,147,146,144,142,139,138,137,137,136,136,135,134,135,137,139,139,139,138,138,138,138,137,137,138,139,139,138,138,139,139,139,140,141,141,139,138,136,136,135,135,136,138,139,138,137,137,138,140,139,138,138,137,137,137,137,137,138,138,139,139,138,138,138,138,139,139,139,138,138,138,139,139,139,139,140,141,143,144,144
395118,"St. Cloud, MN",210,45,44,44,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,47,47,48,49,48,49,49,50,50,49,49,50,51,52,52,53,53,53,54,55,55,56,56,57,57,58,58,59,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,70,70,70,70,71,71,72,72,73,73,74,75,76,76,77,77,77,78,79,80,81,81,82,82,83,83,84,85,86,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,95,96,96,97,97,97,97,97,97,98,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,98,98,97,97,97,96,95,94,94,94,93,92,91,91,90,90,90,89,89,89,88,88,88,88,88,87,87,86,86,85,85,85,85,84,84,84,84,84,84,83,83,83,82,82,81,81,80,79,79,79,79,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,89,90,90,90,90,89,89,90,91,92,92,91,91,91,91,91,92,93,95,96,97,98,99,99,99,98,98,98,98,99,99,100,101
394681,"Hilton Head Island, SC",211,92,93,94,94,92,92,93,93,92,92,93,93,93,94,94,94,95,95,96,96,96,96,98,100,100,101,102,103,105,106,107,110,113,116,118,120,122,123,124,124,126,127,128,129,132,135,135,134,131,131,131,135,138,140,138,137,136,136,136,135,135,134,134,134,133,132,132,132,131,131,131,132,133,134,135,135,135,135,136,137,137,138,138,139,140,141,142,142,142,143,144,145,145,146,146,145,145,146,147,147,148,150,152,155,157,159,162,165,167,169,172,175,178,181,184,187,189,191,193,196,199,200,202,203,204,204,204,204,205,204,203,201,200,198,197,196,194,192,189,186,183,182,182,182,182,182,181,179,178,177,176,175,174,175,174,173,172,171,170,169,167,166,165,165,163,159,156,155,152,151,149,148,148,147,147,146,144,142,141,140,139,138,137,136,136,136,135,134,135,136,136,135,135,135,136,135,135,135,135,134,134,135,136,136,136,136,136,136,136,136,137,138,139,139,139,140,141,142,143,144,145,146,147,148,149,149,150,150,151,152,153,153,154,154,154,154,154,156,158,158,159,160,160,160,161,161,161,161,162,163,163,164,164,165,166,166,166,167,167,167,167,167
753869,"Bloomington, IL",212,66,67,67,67,68,68,68,67,67,68,68,69,69,68,69,69,69,69,69,69,70,70,71,71,71,71,71,70,71,71,71,72,72,73,73,73,74,74,73,74,74,74,74,75,75,75,75,75,76,76,77,77,76,77,77,77,77,78,78,78,78,78,78,78,78,79,80,80,80,81,81,82,82,82,83,82,83,83,83,83,83,84,84,84,84,85,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,95,95,95,95,96,96,95,94,94,94,95,94,94,93,93,93,92,91,91,91,91,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,92,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,93,93,92,92,92,92,92,93,92,92,92,93,93,93,93,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,93,92,92,92,92,92,94,94,94,94,94,94,94,95,95,95
394680,"Hilo, HI",213,113,111,109,107,106,106,107,107,108,109,110,110,111,113,113,113,112,111,109,109,110,110,109,108,107,106,106,107,108,108,108,107,109,111,113,115,116,116,117,116,115,114,113,112,112,112,113,116,118,120,122,126,128,132,135,135,131,127,123,121,121,122,124,125,125,124,125,126,127,129,132,133,129,126,125,125,126,129,131,133,135,138,141,144,148,151,153,155,158,159,162,166,169,172,173,176,181,187,191,196,202,208,213,218,225,231,237,243,249,253,259,265,270,275,278,281,286,292,295,298,301,303,305,305,304,303,301,299,299,299,298,296,294,294,293,291,288,285,284,282,281,280,277,272,268,265,262,258,254,252,249,246,245,244,242,240,237,234,232,230,227,224,222,221,213,202,197,199,198,197,195,194,193,194,195,193,192,192,191,189,187,186,186,186,185,183,180,179,180,181,183,183,183,183,183,183,183,185,185,186,188,191,192,193,193,193,193,194,195,196,197,200,202,204,206,207,208,210,211,214,217,220,222,221,221,223,224,225,228,230,232,234,235,237,238,239,241,242,243,244,245,245,245,244,245,245,246,248,252,256,259,260,262,264,265,265,264,265,266,268,267,265
